expiration,quote_date,raw_count,reason,remaining_count,stage,underlying
,2022-03-29,894,row_parse_or_schema_error,894,stage2_ingestion,
,2022-03-30,1134,row_parse_or_schema_error,1134,stage2_ingestion,
,2022-03-31,876,row_parse_or_schema_error,876,stage2_ingestion,
,2022-04-01,1002,row_parse_or_schema_error,1002,stage2_ingestion,
,2022-04-04,1170,row_parse_or_schema_error,1170,stage2_ingestion,
,2022-04-05,1178,row_parse_or_schema_error,1178,stage2_ingestion,
,2022-04-06,1326,row_parse_or_schema_error,1326,stage2_ingestion,
,2022-04-07,1318,row_parse_or_schema_error,1318,stage2_ingestion,
,2022-04-08,1354,row_parse_or_schema_error,1354,stage2_ingestion,
,2022-04-11,1050,row_parse_or_schema_error,1050,stage2_ingestion,
,2022-04-12,1050,row_parse_or_schema_error,1050,stage2_ingestion,
,2022-04-13,1086,row_parse_or_schema_error,1086,stage2_ingestion,
,2022-04-14,1088,row_parse_or_schema_error,1088,stage2_ingestion,
,2022-04-15,1108,row_parse_or_schema_error,1108,stage2_ingestion,
,2022-04-18,1028,row_parse_or_schema_error,1028,stage2_ingestion,
,2022-04-19,1024,row_parse_or_schema_error,1024,stage2_ingestion,
,2022-04-20,1038,row_parse_or_schema_error,1038,stage2_ingestion,
,2022-04-21,1028,row_parse_or_schema_error,1028,stage2_ingestion,
,2022-04-22,1162,row_parse_or_schema_error,1162,stage2_ingestion,
,2022-04-25,1094,row_parse_or_schema_error,1094,stage2_ingestion,
,2022-04-26,1096,row_parse_or_schema_error,1096,stage2_ingestion,
,2022-04-27,1204,row_parse_or_schema_error,1204,stage2_ingestion,
,2022-04-28,948,row_parse_or_schema_error,948,stage2_ingestion,
,2022-04-29,1150,row_parse_or_schema_error,1150,stage2_ingestion,
,2022-05-02,912,row_parse_or_schema_error,912,stage2_ingestion,
,2022-05-03,916,row_parse_or_schema_error,916,stage2_ingestion,
,2022-05-04,888,row_parse_or_schema_error,888,stage2_ingestion,
,2022-05-05,888,row_parse_or_schema_error,888,stage2_ingestion,
,2022-05-06,1134,row_parse_or_schema_error,1134,stage2_ingestion,
,2022-05-09,846,row_parse_or_schema_error,846,stage2_ingestion,
,2022-05-10,872,row_parse_or_schema_error,872,stage2_ingestion,
,2022-05-12,668,row_parse_or_schema_error,668,stage2_ingestion,
,2022-05-13,836,row_parse_or_schema_error,836,stage2_ingestion,
,2022-05-16,1050,row_parse_or_schema_error,1050,stage2_ingestion,
,2022-05-17,958,row_parse_or_schema_error,958,stage2_ingestion,
,2022-05-18,966,row_parse_or_schema_error,966,stage2_ingestion,
,2022-05-19,968,row_parse_or_schema_error,968,stage2_ingestion,
,2022-05-20,1060,row_parse_or_schema_error,1060,stage2_ingestion,
,2022-05-23,1052,row_parse_or_schema_error,1052,stage2_ingestion,
,2022-05-24,1070,row_parse_or_schema_error,1070,stage2_ingestion,
,2022-05-25,1150,row_parse_or_schema_error,1150,stage2_ingestion,
,2022-05-26,912,row_parse_or_schema_error,912,stage2_ingestion,
,2022-05-27,1256,row_parse_or_schema_error,1256,stage2_ingestion,
,2022-05-30,958,row_parse_or_schema_error,958,stage2_ingestion,
,2022-05-31,888,row_parse_or_schema_error,888,stage2_ingestion,
,2022-06-01,934,row_parse_or_schema_error,934,stage2_ingestion,
,2022-06-02,936,row_parse_or_schema_error,936,stage2_ingestion,
,2022-06-03,1382,row_parse_or_schema_error,1382,stage2_ingestion,
,2022-06-06,1136,row_parse_or_schema_error,1136,stage2_ingestion,
,2022-06-07,1144,row_parse_or_schema_error,1144,stage2_ingestion,
,2022-06-08,904,row_parse_or_schema_error,904,stage2_ingestion,
,2022-06-09,1116,row_parse_or_schema_error,1116,stage2_ingestion,
,2022-06-10,1028,row_parse_or_schema_error,1028,stage2_ingestion,
,2022-06-13,938,row_parse_or_schema_error,938,stage2_ingestion,
,2022-06-14,938,row_parse_or_schema_error,938,stage2_ingestion,
,2022-06-15,926,row_parse_or_schema_error,926,stage2_ingestion,
,2022-06-16,926,row_parse_or_schema_error,926,stage2_ingestion,
,2022-06-20,1078,row_parse_or_schema_error,1078,stage2_ingestion,
,2022-06-21,1082,row_parse_or_schema_error,1082,stage2_ingestion,
,2022-06-22,1042,row_parse_or_schema_error,1042,stage2_ingestion,
,2022-06-23,850,row_parse_or_schema_error,850,stage2_ingestion,
,2022-06-27,894,row_parse_or_schema_error,894,stage2_ingestion,
,2022-06-28,922,row_parse_or_schema_error,922,stage2_ingestion,
,2022-06-29,1194,row_parse_or_schema_error,1194,stage2_ingestion,
,2022-06-30,848,row_parse_or_schema_error,848,stage2_ingestion,
,2022-07-01,1042,row_parse_or_schema_error,1042,stage2_ingestion,
,2022-07-04,1168,row_parse_or_schema_error,1168,stage2_ingestion,
,2022-07-05,1168,row_parse_or_schema_error,1168,stage2_ingestion,
,2022-07-06,1370,row_parse_or_schema_error,1370,stage2_ingestion,
,2022-07-07,1376,row_parse_or_schema_error,1376,stage2_ingestion,
,2022-07-08,1512,row_parse_or_schema_error,1512,stage2_ingestion,
,2022-07-11,1172,row_parse_or_schema_error,1172,stage2_ingestion,
,2022-07-12,1218,row_parse_or_schema_error,1218,stage2_ingestion,
,2022-07-13,1084,row_parse_or_schema_error,1084,stage2_ingestion,
,2022-07-14,1082,row_parse_or_schema_error,1082,stage2_ingestion,
,2022-07-15,1156,row_parse_or_schema_error,1156,stage2_ingestion,
,2022-07-18,1090,row_parse_or_schema_error,1090,stage2_ingestion,
,2022-07-19,1100,row_parse_or_schema_error,1100,stage2_ingestion,
,2022-07-20,1214,row_parse_or_schema_error,1214,stage2_ingestion,
,2022-07-21,1064,row_parse_or_schema_error,1064,stage2_ingestion,
,2022-07-22,1074,row_parse_or_schema_error,1074,stage2_ingestion,
,2022-07-25,1166,row_parse_or_schema_error,1166,stage2_ingestion,
,2022-07-26,1168,row_parse_or_schema_error,1168,stage2_ingestion,
,2022-07-27,1386,row_parse_or_schema_error,1386,stage2_ingestion,
,2022-07-28,1016,row_parse_or_schema_error,1016,stage2_ingestion,
,2022-07-29,1378,row_parse_or_schema_error,1378,stage2_ingestion,
,2022-08-01,1354,row_parse_or_schema_error,1354,stage2_ingestion,
,2022-08-02,1364,row_parse_or_schema_error,1364,stage2_ingestion,
,2022-08-03,1392,row_parse_or_schema_error,1392,stage2_ingestion,
,2022-08-04,1396,row_parse_or_schema_error,1396,stage2_ingestion,
,2022-08-05,1454,row_parse_or_schema_error,1454,stage2_ingestion,
,2022-08-08,878,row_parse_or_schema_error,878,stage2_ingestion,
,2022-08-09,878,row_parse_or_schema_error,878,stage2_ingestion,
,2022-08-10,866,row_parse_or_schema_error,866,stage2_ingestion,
,2022-08-11,874,row_parse_or_schema_error,874,stage2_ingestion,
,2022-08-12,722,row_parse_or_schema_error,722,stage2_ingestion,
,2022-08-15,972,row_parse_or_schema_error,972,stage2_ingestion,
,2022-08-16,976,row_parse_or_schema_error,976,stage2_ingestion,
,2022-08-17,948,row_parse_or_schema_error,948,stage2_ingestion,
,2022-08-18,948,row_parse_or_schema_error,948,stage2_ingestion,
,2022-08-19,1024,row_parse_or_schema_error,1024,stage2_ingestion,
,2022-08-22,978,row_parse_or_schema_error,978,stage2_ingestion,
,2022-08-23,1002,row_parse_or_schema_error,1002,stage2_ingestion,
,2022-08-24,996,row_parse_or_schema_error,996,stage2_ingestion,
,2022-08-25,644,row_parse_or_schema_error,644,stage2_ingestion,
,2022-08-26,1054,row_parse_or_schema_error,1054,stage2_ingestion,
,2022-08-29,838,row_parse_or_schema_error,838,stage2_ingestion,
,2022-08-30,856,row_parse_or_schema_error,856,stage2_ingestion,
,2022-08-31,984,row_parse_or_schema_error,984,stage2_ingestion,
,2022-09-01,692,row_parse_or_schema_error,692,stage2_ingestion,
,2022-09-02,852,row_parse_or_schema_error,852,stage2_ingestion,
,2022-09-05,1080,row_parse_or_schema_error,1080,stage2_ingestion,
,2022-09-06,1074,row_parse_or_schema_error,1074,stage2_ingestion,
,2022-09-07,1106,row_parse_or_schema_error,1106,stage2_ingestion,
,2022-09-08,1112,row_parse_or_schema_error,1112,stage2_ingestion,
,2022-09-09,1390,row_parse_or_schema_error,1390,stage2_ingestion,
,2022-09-12,918,row_parse_or_schema_error,918,stage2_ingestion,
,2022-09-13,920,row_parse_or_schema_error,920,stage2_ingestion,
,2022-09-14,876,row_parse_or_schema_error,876,stage2_ingestion,
,2022-09-15,878,row_parse_or_schema_error,878,stage2_ingestion,
,2022-09-16,962,row_parse_or_schema_error,962,stage2_ingestion,
,2022-09-19,700,row_parse_or_schema_error,700,stage2_ingestion,
,2022-09-20,702,row_parse_or_schema_error,702,stage2_ingestion,
,2022-09-21,710,row_parse_or_schema_error,710,stage2_ingestion,
,2022-09-22,572,row_parse_or_schema_error,572,stage2_ingestion,
,2022-09-23,1098,row_parse_or_schema_error,1098,stage2_ingestion,
,2022-09-26,1046,row_parse_or_schema_error,1046,stage2_ingestion,
,2022-09-27,1052,row_parse_or_schema_error,1052,stage2_ingestion,
,2022-09-28,1214,row_parse_or_schema_error,1214,stage2_ingestion,
,2022-09-29,1028,row_parse_or_schema_error,1028,stage2_ingestion,
,2022-09-30,1350,row_parse_or_schema_error,1350,stage2_ingestion,
,2022-10-03,1284,row_parse_or_schema_error,1284,stage2_ingestion,
,2022-10-04,1296,row_parse_or_schema_error,1296,stage2_ingestion,
,2022-10-05,1292,row_parse_or_schema_error,1292,stage2_ingestion,
,2022-10-06,1286,row_parse_or_schema_error,1286,stage2_ingestion,
,2022-10-07,1368,row_parse_or_schema_error,1368,stage2_ingestion,
,2022-10-10,1222,row_parse_or_schema_error,1222,stage2_ingestion,
,2022-10-11,1224,row_parse_or_schema_error,1224,stage2_ingestion,
,2022-10-12,928,row_parse_or_schema_error,928,stage2_ingestion,
,2022-10-13,940,row_parse_or_schema_error,940,stage2_ingestion,
,2022-10-14,984,row_parse_or_schema_error,984,stage2_ingestion,
,2022-10-17,928,row_parse_or_schema_error,928,stage2_ingestion,
,2022-10-18,1040,row_parse_or_schema_error,1040,stage2_ingestion,
,2022-10-19,1028,row_parse_or_schema_error,1028,stage2_ingestion,
,2022-10-20,1028,row_parse_or_schema_error,1028,stage2_ingestion,
,2022-10-21,1082,row_parse_or_schema_error,1082,stage2_ingestion,
,2022-10-24,1058,row_parse_or_schema_error,1058,stage2_ingestion,
,2022-10-25,1054,row_parse_or_schema_error,1054,stage2_ingestion,
,2022-10-26,1120,row_parse_or_schema_error,1120,stage2_ingestion,
,2022-10-27,876,row_parse_or_schema_error,876,stage2_ingestion,
,2022-10-28,1084,row_parse_or_schema_error,1084,stage2_ingestion,
,2022-10-31,1172,row_parse_or_schema_error,1172,stage2_ingestion,
,2022-11-01,1170,row_parse_or_schema_error,1170,stage2_ingestion,
,2022-11-02,1128,row_parse_or_schema_error,1128,stage2_ingestion,
,2022-11-03,1126,row_parse_or_schema_error,1126,stage2_ingestion,
,2022-11-04,1216,row_parse_or_schema_error,1216,stage2_ingestion,
,2022-11-07,1058,row_parse_or_schema_error,1058,stage2_ingestion,
,2022-11-08,1060,row_parse_or_schema_error,1060,stage2_ingestion,
,2022-11-09,1024,row_parse_or_schema_error,1024,stage2_ingestion,
,2022-11-10,1040,row_parse_or_schema_error,1040,stage2_ingestion,
,2022-11-11,1182,row_parse_or_schema_error,1182,stage2_ingestion,
,2022-11-14,1174,row_parse_or_schema_error,1174,stage2_ingestion,
,2022-11-15,1174,row_parse_or_schema_error,1174,stage2_ingestion,
,2022-11-16,1174,row_parse_or_schema_error,1174,stage2_ingestion,
,2022-11-17,1174,row_parse_or_schema_error,1174,stage2_ingestion,
,2022-11-18,1230,row_parse_or_schema_error,1230,stage2_ingestion,
,2022-11-21,1164,row_parse_or_schema_error,1164,stage2_ingestion,
,2022-11-22,1170,row_parse_or_schema_error,1170,stage2_ingestion,
,2022-11-23,792,row_parse_or_schema_error,792,stage2_ingestion,
,2022-11-24,792,row_parse_or_schema_error,792,stage2_ingestion,
,2022-11-25,1076,row_parse_or_schema_error,1076,stage2_ingestion,
,2022-11-28,1064,row_parse_or_schema_error,1064,stage2_ingestion,
,2022-11-29,954,row_parse_or_schema_error,954,stage2_ingestion,
,2022-11-30,1078,row_parse_or_schema_error,1078,stage2_ingestion,
,2022-12-01,850,row_parse_or_schema_error,850,stage2_ingestion,
,2022-12-02,904,row_parse_or_schema_error,904,stage2_ingestion,
,2022-12-05,1088,row_parse_or_schema_error,1088,stage2_ingestion,
,2022-12-06,1332,row_parse_or_schema_error,1332,stage2_ingestion,
,2022-12-07,1332,row_parse_or_schema_error,1332,stage2_ingestion,
,2022-12-08,1332,row_parse_or_schema_error,1332,stage2_ingestion,
,2022-12-09,1332,row_parse_or_schema_error,1332,stage2_ingestion,
,2022-12-12,1142,row_parse_or_schema_error,1142,stage2_ingestion,
,2022-12-13,912,row_parse_or_schema_error,912,stage2_ingestion,
,2022-12-14,922,row_parse_or_schema_error,922,stage2_ingestion,
,2022-12-15,914,row_parse_or_schema_error,914,stage2_ingestion,
,2022-12-19,832,row_parse_or_schema_error,832,stage2_ingestion,
,2022-12-20,828,row_parse_or_schema_error,828,stage2_ingestion,
,2022-12-21,836,row_parse_or_schema_error,836,stage2_ingestion,
,2022-12-22,706,row_parse_or_schema_error,706,stage2_ingestion,
,2022-12-23,1154,row_parse_or_schema_error,1154,stage2_ingestion,
,2022-12-26,1100,row_parse_or_schema_error,1100,stage2_ingestion,
,2022-12-27,1194,row_parse_or_schema_error,1194,stage2_ingestion,
,2022-12-28,1360,row_parse_or_schema_error,1360,stage2_ingestion,
,2022-12-29,1078,row_parse_or_schema_error,1078,stage2_ingestion,
,2022-12-30,1110,row_parse_or_schema_error,1110,stage2_ingestion,
